10 0.000266
15 0.000886
20 0.002047
25 0.001874
30 0.001905
35 0.002888
40 0.002861
45 0.003446
50 0.005409
55 0.006476
60 0.005907
65 0.007704
70 0.008438
75 0.009976
80 0.01023
85 0.01291
90 0.012518
95 0.016578
100 0.016722
105 0.017764
110 0.019752
115 0.022981
120 0.024465
125 0.025559
130 0.027604
135 0.028383
140 0.031982
145 0.0328
150 0.035508
155 0.038181
160 0.042714
165 0.041829
170 0.045222
175 0.048215
180 0.051112
185 0.05408
190 0.053878
195 0.057426
200 0.081817
205 0.078392
210 0.068782
215 0.074024
220 0.075893
225 0.078199
230 0.084441
235 0.08411
240 0.087351
245 0.090865
250 0.093946
255 0.099441
260 0.102164
265 0.126291
270 0.115956
275 0.115786
280 0.11795
285 0.12355
290 0.125993
295 0.131914
300 0.136171
305 0.158701
310 0.141219
315 0.144499
320 0.157245
325 0.157777
330 0.162256
335 0.179708
340 0.169744
345 0.179635
350 0.181945
355 0.186632
360 0.203699
365 0.197546
370 0.20497
375 0.21056
380 0.256737
385 0.220182
390 0.223315
395 0.229493
400 0.239639
405 0.24121
410 0.253917
415 0.293941
420 0.26376
425 0.270626
430 0.298519
435 0.289729
440 0.292805
445 0.302182
450 0.306224
455 0.327367
460 0.314433
465 0.318367
470 0.334821
475 0.335607
480 0.343608
485 0.355234
490 0.362366
495 0.360112
500 0.374004
505 0.377179
510 0.38278
515 0.389048
520 0.404855
525 0.459702
530 0.41134
535 0.428393
540 0.459235
545 0.437725
550 0.452021
555 0.481976
560 0.464351
565 0.47528
570 0.488373
575 0.513735
580 0.495242
585 0.565979
590 0.513225
595 0.539155
600 0.542953
605 0.584232
610 0.607183
615 0.618954
620 0.602457
625 0.606273
630 0.62327
635 0.633437
640 0.624396
645 0.643264
650 0.654688
655 0.65002
660 0.634
665 0.649676
670 0.642
675 0.705087
680 0.699128
685 0.673487
690 0.695652
695 0.744527
700 0.714264
705 0.719264
710 0.780732
715 0.735732
720 0.872655
725 0.764709
730 0.797035
735 0.780633
740 0.804365
745 0.795715
750 0.832144
755 0.820051
760 0.852381
765 0.854386
770 0.852883
775 0.902983
780 0.911529
785 0.886116
790 0.880301
795 0.903385
800 0.920993
805 0.987445
810 1.05675
815 1.00243
820 1.01358
825 1.03992
830 1.0239
835 1.03482
840 1.06278
845 1.1177
850 1.10694
855 1.13655
860 1.09585
865 1.12546
870 1.15028
875 1.13776
880 1.19491
885 1.13557
890 1.25989
895 1.23033
900 1.21886
905 1.25672
910 1.23639
915 1.30705
920 1.31485
925 1.32758
930 1.37964
935 1.3622
940 1.40424
945 1.41392
950 1.3962
955 1.42337
960 1.44152
965 1.45448
970 1.51809
975 1.45307
980 1.5042
985 1.50779
990 1.5155
995 1.5162
1000 1.49369
