10 1.9e-05
15 3.3e-05
20 0.00016
25 0.000266
30 0.000194
35 0.000305
40 0.000389
45 0.000516
50 0.000646
55 0.00126
60 0.001106
65 0.001378
70 0.00206
75 0.003066
80 0.002557
85 0.002989
90 0.003646
95 0.004813
100 0.005071
105 0.006202
110 0.006939
115 0.00736
120 0.009749
125 0.010703
130 0.013862
135 0.011838
140 0.013287
145 0.01534
150 0.017422
155 0.018403
160 0.02098
165 0.022648
170 0.027938
175 0.028612
180 0.029662
185 0.033034
190 0.034448
195 0.039338
200 0.065443
205 0.05698
210 0.048003
215 0.054926
220 0.054277
225 0.061768
230 0.063941
235 0.068391
240 0.069272
245 0.074371
250 0.077551
255 0.08261
260 0.087016
265 0.111247
270 0.114453
275 0.107937
280 0.11176
285 0.11946
290 0.127077
295 0.129778
300 0.137143
305 0.184276
310 0.145367
315 0.153856
320 0.163672
325 0.171771
330 0.184486
335 0.204729
340 0.198938
345 0.20462
350 0.222427
355 0.228383
360 0.251057
365 0.251446
370 0.25916
375 0.271449
380 0.283321
385 0.299735
390 0.312331
395 0.321766
400 0.373757
405 0.348651
410 0.357151
415 0.375667
420 0.380114
425 0.393169
430 0.412174
435 0.430363
440 0.447341
445 0.493017
450 0.484658
455 0.496176
460 0.507194
465 0.51436
470 0.600892
475 0.558352
480 0.615226
485 0.601557
490 0.672299
495 0.637429
500 0.712576
505 0.684274
510 0.727437
515 0.720643
520 0.808993
525 0.75608
530 0.785748
535 0.852131
540 0.835094
545 0.855848
550 0.9399
555 0.907336
560 0.927038
565 0.98233
570 1.01211
575 1.00486
580 1.03089
585 1.10398
590 1.46676
595 1.16845
600 1.16697
605 1.16107
610 1.2153
615 1.26516
620 1.29104
625 1.3255
630 1.40922
635 1.42469
640 1.41783
645 1.47315
650 1.51262
655 1.58264
660 1.58114
665 1.63898
670 1.72932
675 1.76044
680 1.70398
685 1.79184
690 1.84156
695 1.89546
700 1.93111
705 1.93342
710 1.98953
715 2.02347
720 2.1901
725 2.19432
730 2.13775
735 2.22727
740 2.21127
745 2.23236
750 2.30798
755 2.34781
760 2.38807
765 2.39488
770 2.48138
775 2.59065
780 2.56042
785 2.64541
790 2.73865
795 2.81496
800 2.79783
805 2.82244
810 3.00002
815 2.96733
820 2.96788
825 3.05389
830 3.17034
835 3.14561
840 3.20632
845 3.29261
850 3.2819
855 3.33131
860 3.43932
865 3.48242
870 3.52304
875 3.664
880 3.97052
885 3.80212
890 3.8425
895 3.92541
900 3.94492
905 4.0013
910 4.06939
915 4.14134
920 4.14713
925 4.27356
930 4.34441
935 4.79916
940 4.41209
945 4.54518
950 4.61435
955 4.6006
960 4.70558
965 4.74735
970 4.84214
975 5.0106
980 5.10292
985 5.49608
990 5.20759
995 5.18782
1000 5.39963
