1
1000 6.6e-05
2000 8.8e-05
3000 0.000107
4000 0.000113
5000 0.000138
6000 0.00015
7000 0.000184
8000 0.00023
9000 0.000231
10000 0.000248
11000 0.00028
12000 0.000302
13000 0.000335
14000 0.000492
15000 0.00049
16000 0.000456
17000 0.00047
18000 0.000526
19000 0.000668
20000 0.000787
21000 0.000852
22000 0.00082
23000 0.00089
24000 0.000949
25000 0.000855
26000 0.000669
27000 0.000719
28000 0.000759
29000 0.00077
30000 0.000768
31000 0.000777
32000 0.000765
33000 0.000859
34000 0.001147
35000 0.001352
36000 0.001255
37000 0.00147
38000 0.001451
39000 0.001624
40000 0.001076
41000 0.001178
42000 0.001089
43000 0.001063
44000 0.001065
45000 0.00146
46000 0.001466
47000 0.001847
48000 0.001766
49000 0.001973
50000 0.001648
51000 0.001836
52000 0.002123
53000 0.001745
54000 0.001354
55000 0.00222
56000 0.002205
57000 0.001903
58000 0.001554
59000 0.001457
60000 0.001505
61000 0.002117
62000 0.002184
63000 0.002341
64000 0.002442
65000 0.001794
66000 0.001773
67000 0.00177
68000 0.002131
69000 0.002309
70000 0.00284
71000 0.002327
72000 0.001945
73000 0.001981
74000 0.002012
75000 0.002438
76000 0.003071
77000 0.002969
78000 0.002181
79000 0.002118
80000 0.002633
81000 0.003198
82000 0.003348
83000 0.002476
84000 0.002126
85000 0.002265
86000 0.002258
87000 0.003342
88000 0.003289
89000 0.0029
90000 0.002794
91000 0.003483
92000 0.003338
93000 0.003762
94000 0.003434
95000 0.002626
96000 0.00309
97000 0.002408
98000 0.002456
99000 0.002533
100000 0.002608
101000 0.002661
102000 0.002921
103000 0.003286
104000 0.002692
105000 0.002653
106000 0.002761
107000 0.002858
108000 0.00284
109000 0.003001
110000 0.003941
111000 0.003211
112000 0.003407
113000 0.003868
114000 0.002858
115000 0.002913
116000 0.003335
117000 0.002982
118000 0.003034
119000 0.002972
120000 0.002961
121000 0.003531
122000 0.004262
123000 0.003454
124000 0.003162
125000 0.003227
126000 0.003198
127000 0.003277
128000 0.0033
129000 0.003277
130000 0.00329
131000 0.003485
132000 0.00376
133000 0.003534
134000 0.003451
135000 0.00346
136000 0.003603
137000 0.003479
138000 0.003495
139000 0.003482
140000 0.003974
141000 0.003989
142000 0.003674
143000 0.003768
144000 0.003548
145000 0.003712
146000 0.003593
147000 0.003644
148000 0.00378
149000 0.00675
150000 0.003995
151000 0.003892
152000 0.003911
153000 0.004057
154000 0.00396
155000 0.004428
156000 0.004627
157000 0.005282
158000 0.00401
159000 0.004049
160000 0.004798
161000 0.004078
162000 0.004269
163000 0.005097
164000 0.006808
165000 0.005566
166000 0.004287
167000 0.004282
168000 0.005576
169000 0.005488
170000 0.004427
171000 0.004429
172000 0.00443
173000 0.004445
174000 0.004805
175000 0.004734
176000 0.00517
177000 0.004517
178000 0.004559
179000 0.004607
180000 0.004641
181000 0.00563
182000 0.004751
183000 0.004772
184000 0.004777
185000 0.004785
186000 0.005415
187000 0.005458
188000 0.004874
189000 0.0074
190000 0.004959
191000 0.004891
192000 0.005319
193000 0.005521
194000 0.005135
195000 0.005465
196000 0.006657
197000 0.005047
198000 0.005678
199000 0.005309
200000 0.005223
201000 0.005519
202000 0.005427
203000 0.005206
204000 0.005532
205000 0.005496
206000 0.005273
207000 0.006375
208000 0.005512
209000 0.005983
210000 0.006571
211000 0.00568
212000 0.005485
213000 0.006198
214000 0.005486
215000 0.006123
216000 0.006215
217000 0.005634
218000 0.005838
219000 0.005666
220000 0.006412
221000 0.006166
222000 0.005697
223000 0.006117
224000 0.006864
225000 0.006032
226000 0.005936
227000 0.006519
228000 0.005952
229000 0.005987
230000 0.006127
231000 0.006768
232000 0.005979
233000 0.006653
234000 0.00641
235000 0.006155
236000 0.006951
237000 0.006122
238000 0.006246
239000 0.006632
240000 0.007377
241000 0.006224
242000 0.006192
243000 0.006983
244000 0.006478
245000 0.007313
246000 0.006621
247000 0.006361
248000 0.006402
249000 0.006518
250000 0.007801
251000 0.0066
252000 0.006559
253000 0.006577
254000 0.008378
255000 0.006906
256000 0.006694
257000 0.007174
258000 0.00674
259000 0.007183
260000 0.006792
261000 0.006931
262000 0.006753
263000 0.006906
264000 0.007448
265000 0.007144
266000 0.006995
267000 0.006985
268000 0.009162
269000 0.007321
270000 0.007232
271000 0.007643
272000 0.007292
273000 0.007933
274000 0.00728
275000 0.007668
276000 0.007781
277000 0.008082
278000 0.007551
279000 0.007267
280000 0.007159
281000 0.009397
282000 0.007503
283000 0.007457
284000 0.007743
285000 0.007707
286000 0.007933
287000 0.007736
288000 0.007423
289000 0.007414
290000 0.00836
291000 0.007621
292000 0.007607
293000 0.00769
294000 0.010881
295000 0.007787
296000 0.008009
297000 0.008059
298000 0.008332
299000 0.007982
300000 0.007844
301000 0.009655
302000 0.007906
303000 0.007978
304000 0.008023
305000 0.008756
306000 0.008382
307000 0.008449
308000 0.008393
309000 0.008674
310000 0.008124
311000 0.008107
312000 0.008319
313000 0.010812
314000 0.012779
315000 0.011589
316000 0.012129
317000 0.011381
318000 0.01102
319000 0.011123
320000 0.011462
321000 0.011178
322000 0.011391
323000 0.011468
324000 0.010983
325000 0.010354
326000 0.011333
327000 0.010256
328000 0.00861
329000 0.00868
330000 0.009446
331000 0.008872
332000 0.008748
333000 0.009285
334000 0.00917
335000 0.010766
336000 0.010344
337000 0.009126
338000 0.010011
339000 0.009119
340000 0.009771
341000 0.009566
342000 0.009021
343000 0.010152
344000 0.00897
345000 0.009015
346000 0.011924
347000 0.009136
348000 0.009708
349000 0.009324
350000 0.009727
351000 0.009206
352000 0.009416
353000 0.010346
354000 0.009283
355000 0.009366
356000 0.012754
357000 0.009766
358000 0.00978
359000 0.009366
360000 0.01041
361000 0.009552
362000 0.009711
363000 0.010703
364000 0.012441
365000 0.012369
366000 0.010935
367000 0.010149
368000 0.009895
369000 0.010809
370000 0.009672
371000 0.010007
372000 0.010317
373000 0.009763
374000 0.009839
375000 0.010514
376000 0.010423
377000 0.009908
378000 0.009951
379000 0.010373
380000 0.009912
381000 0.010216
382000 0.010525
383000 0.009994
384000 0.010135
385000 0.011316
386000 0.010249
387000 0.010199
388000 0.010778
389000 0.010336
390000 0.010212
391000 0.010802
392000 0.010227
393000 0.010336
394000 0.012246
395000 0.010672
396000 0.01044
397000 0.011033
398000 0.010607
399000 0.011333
400000 0.011742
401000 0.010728
402000 0.011384
403000 0.01173
404000 0.011529
405000 0.013586
406000 0.01112
407000 0.011275
408000 0.013762
409000 0.011961
410000 0.011678
411000 0.011957
412000 0.011318
413000 0.011253
414000 0.010886
415000 0.011503
416000 0.012335
417000 0.011082
418000 0.011497
419000 0.01154
420000 0.011451
421000 0.012007
422000 0.012912
423000 0.011662
424000 0.011505
425000 0.012031
426000 0.011909
427000 0.012222
428000 0.011814
429000 0.013171
430000 0.01215
431000 0.011898
432000 0.012524
433000 0.011738
434000 0.01286
435000 0.011651
436000 0.011679
437000 0.013295
438000 0.012422
439000 0.012216
440000 0.012114
441000 0.011676
442000 0.012885
443000 0.011853
444000 0.011676
445000 0.013428
446000 0.01217
447000 0.012596
448000 0.012037
449000 0.011987
450000 0.013157
451000 0.012282
452000 0.013183
453000 0.013073
454000 0.012463
455000 0.013361
456000 0.012278
457000 0.013354
458000 0.012285
459000 0.012234
460000 0.013522
461000 0.015383
462000 0.014155
463000 0.013653
464000 0.012692
465000 0.012942
466000 0.012605
467000 0.013945
468000 0.015341
469000 0.013144
470000 0.01282
471000 0.012715
472000 0.012816
473000 0.012447
474000 0.013408
475000 0.012699
476000 0.014472
477000 0.012931
478000 0.01284
479000 0.014172
480000 0.013105
481000 0.013654
482000 0.013188
483000 0.014993
484000 0.01466
485000 0.013245
486000 0.01505
487000 0.017635
488000 0.016703
489000 0.016687
490000 0.017793
491000 0.016485
492000 0.013913
493000 0.01416
494000 0.017354
495000 0.018154
496000 0.015644
497000 0.013924
498000 0.013783
499000 0.013468
500000 0.014369
501000 0.013699
502000 0.017696
503000 0.014024
504000 0.014391
505000 0.014414
506000 0.014508
507000 0.013651
508000 0.014212
509000 0.014469
510000 0.013841
511000 0.015291
512000 0.013697
513000 0.014714
514000 0.014618
515000 0.014709
516000 0.014245
517000 0.014095
518000 0.014036
519000 0.013802
520000 0.015138
521000 0.013859
522000 0.01437
523000 0.014304
524000 0.014736
525000 0.014249
526000 0.014576
527000 0.014231
528000 0.014633
529000 0.014406
530000 0.015549
531000 0.014472
532000 0.014553
533000 0.014867
534000 0.014494
535000 0.015327
536000 0.014548
537000 0.016895
538000 0.014877
539000 0.015507
540000 0.014708
541000 0.016779
542000 0.015697
543000 0.016084
544000 0.014831
545000 0.0147
546000 0.014787
547000 0.015364
548000 0.014696
549000 0.015579
550000 0.019489
551000 0.015672
552000 0.017565
553000 0.015775
554000 0.014864
555000 0.015208
556000 0.015374
557000 0.016084
558000 0.014791
559000 0.015213
560000 0.014926
561000 0.015798
562000 0.015379
563000 0.016581
564000 0.01589
565000 0.015854
566000 0.015183
567000 0.016263
568000 0.015798
569000 0.018301
570000 0.015269
571000 0.016078
572000 0.015323
573000 0.016031
574000 0.015309
575000 0.016343
576000 0.015581
577000 0.01634
578000 0.015802
579000 0.016225
580000 0.015698
581000 0.017554
582000 0.016435
583000 0.015973
584000 0.016069
585000 0.015898
586000 0.015968
587000 0.016492
588000 0.016416
589000 0.016162
590000 0.016503
591000 0.015823
592000 0.016639
593000 0.018493
594000 0.017698
595000 0.016067
596000 0.016901
597000 0.015936
598000 0.016492
599000 0.018011
600000 0.017164
601000 0.017344
602000 0.016722
603000 0.017344
604000 0.016712
605000 0.018389
606000 0.016822
607000 0.018411
608000 0.017346
609000 0.017446
610000 0.016658
611000 0.019462
612000 0.019078
613000 0.025063
614000 0.02189
615000 0.021486
616000 0.021756
617000 0.023066
618000 0.021994
619000 0.023005
620000 0.020174
621000 0.017795
622000 0.016412
623000 0.018141
624000 0.017217
625000 0.017788
626000 0.018839
627000 0.017062
628000 0.017336
629000 0.016786
630000 0.017826
631000 0.017959
632000 0.017736
633000 0.017161
634000 0.018414
635000 0.017213
636000 0.017588
637000 0.018661
638000 0.01852
639000 0.018144
640000 0.017168
641000 0.018677
642000 0.01743
643000 0.018456
644000 0.018802
645000 0.017752
646000 0.017828
647000 0.017236
648000 0.019715
649000 0.01784
650000 0.018106
651000 0.018676
652000 0.01785
653000 0.018136
654000 0.018112
655000 0.01997
656000 0.019039
657000 0.018565
658000 0.019404
659000 0.018371
660000 0.018659
661000 0.017869
662000 0.018939
663000 0.020877
664000 0.02158
665000 0.02331
666000 0.018822
667000 0.018194
668000 0.019114
669000 0.020724
670000 0.019185
671000 0.019436
672000 0.018377
673000 0.020722
674000 0.019308
675000 0.018999
676000 0.019071
677000 0.019016
678000 0.019058
679000 0.018622
680000 0.01928
681000 0.019699
682000 0.018514
683000 0.019573
684000 0.018383
685000 0.020773
686000 0.019855
687000 0.018509
688000 0.019359
689000 0.018489
690000 0.021086
691000 0.019741
692000 0.018596
693000 0.019823
694000 0.019026
695000 0.02145
696000 0.019758
697000 0.018983
698000 0.022187
699000 0.019856
700000 0.020231
701000 0.02018
702000 0.0201
703000 0.019017
704000 0.020113
705000 0.021944
706000 0.019961
707000 0.020296
708000 0.01911
709000 0.020182
710000 0.020293
711000 0.020609
712000 0.0202
713000 0.020863
714000 0.019694
715000 0.024176
716000 0.029924
717000 0.028725
718000 0.029625
719000 0.024197
720000 0.023323
721000 0.022318
722000 0.019533
723000 0.02266
724000 0.021012
725000 0.020717
726000 0.020683
727000 0.020696
728000 0.022221
729000 0.020903
730000 0.020005
731000 0.02068
732000 0.023001
733000 0.020591
734000 0.021331
735000 0.02053
736000 0.021713
