10
1000 1.8e-05
2000 2.1e-05
3000 3.4e-05
4000 4.2e-05
5000 6.8e-05
6000 7.6e-05
7000 8e-05
8000 8.7e-05
9000 0.000101
10000 0.000106
11000 0.000116
12000 0.000135
13000 0.000142
14000 0.000151
15000 0.000163
16000 0.000162
17000 0.000181
18000 0.000193
19000 0.000214
20000 0.000221
21000 0.000223
22000 0.000231
23000 0.00024
24000 0.000267
25000 0.000255
26000 0.000274
27000 0.000335
28000 0.000279
29000 0.000286
30000 0.000313
31000 0.0003
32000 0.000317
33000 0.000373
34000 0.000385
35000 0.000368
36000 0.00065
37000 0.000355
38000 0.000451
39000 0.000377
40000 0.000435
41000 0.000401
42000 0.00045
43000 0.000422
44000 0.000429
45000 0.000439
46000 0.000445
47000 0.000461
48000 0.000475
49000 0.000566
50000 0.000768
51000 0.000523
52000 0.000527
53000 0.000534
54000 0.000643
55000 0.000538
56000 0.000533
57000 0.000572
58000 0.000561
59000 0.000588
60000 0.000561
61000 0.000611
62000 0.000648
63000 0.000908
64000 0.001524
65000 0.001706
66000 0.001106
67000 0.001122
68000 0.001337
69000 0.000774
70000 0.000657
71000 0.000699
72000 0.000699
73000 0.000764
74000 0.000733
75000 0.000693
76000 0.000767
77000 0.000737
78000 0.000722
79000 0.000748
80000 0.000834
81000 0.000891
82000 0.001122
83000 0.000799
84000 0.000786
85000 0.000835
86000 0.001138
87000 0.001084
88000 0.000975
89000 0.001032
90000 0.000849
91000 0.00087
92000 0.00088
93000 0.00094
94000 0.000893
95000 0.000885
96000 0.000903
97000 0.001004
98000 0.001066
99000 0.001669
100000 0.001122
101000 0.000957
102000 0.000957
103000 0.000965
104000 0.001055
105000 0.000985
106000 0.000985
107000 0.000992
108000 0.00101
109000 0.001002
110000 0.001018
111000 0.001469
112000 0.001535
113000 0.001591
114000 0.001617
115000 0.001584
116000 0.001962
117000 0.002254
118000 0.001399
119000 0.002106
120000 0.002196
121000 0.001312
122000 0.00136
123000 0.001327
124000 0.00135
125000 0.001392
126000 0.001367
127000 0.001392
128000 0.001357
129000 0.00142
130000 0.001452
131000 0.00141
132000 0.001637
133000 0.001288
134000 0.001412
135000 0.00146
136000 0.001495
137000 0.001642
138000 0.002436
139000 0.002535
140000 0.003411
141000 0.001446
142000 0.001378
143000 0.002051
144000 0.00183
145000 0.001478
146000 0.001839
147000 0.001806
148000 0.001619
149000 0.002254
150000 0.001641
151000 0.001597
152000 0.001612
153000 0.001888
154000 0.0023
155000 0.002831
156000 0.002326
157000 0.003208
158000 0.001723
159000 0.001699
160000 0.001714
161000 0.001753
162000 0.001722
163000 0.001726
164000 0.001809
165000 0.001776
166000 0.00179
167000 0.001867
168000 0.001857
169000 0.001815
170000 0.002157
171000 0.003688
172000 0.0033
173000 0.001894
174000 0.001921
175000 0.001952
176000 0.001714
177000 0.001721
178000 0.001866
179000 0.00194
180000 0.001956
181000 0.001977
182000 0.001968
183000 0.00197
184000 0.002
185000 0.002002
186000 0.003294
187000 0.00378
188000 0.00274
189000 0.003623
190000 0.002619
191000 0.002627
192000 0.003046
193000 0.00265
194000 0.002672
195000 0.002477
196000 0.003869
197000 0.002619
198000 0.004214
199000 0.002615
200000 0.002707
201000 0.002764
202000 0.002658
203000 0.003164
204000 0.002767
205000 0.002123
206000 0.001886
207000 0.002585
208000 0.002492
209000 0.001879
210000 0.003365
211000 0.001868
212000 0.001908
213000 0.001876
214000 0.001963
215000 0.001951
216000 0.002078
217000 0.002132
218000 0.002015
219000 0.002008
220000 0.001936
221000 0.004312
222000 0.003601
223000 0.002469
224000 0.002295
225000 0.002717
226000 0.002358
227000 0.003091
228000 0.002275
229000 0.002233
230000 0.002097
231000 0.002035
232000 0.002045
233000 0.002829
234000 0.003908
235000 0.002641
236000 0.002119
237000 0.002329
238000 0.002079
239000 0.002178
240000 0.002122
241000 0.002109
242000 0.002185
243000 0.002139
244000 0.002205
245000 0.002286
246000 0.00359
247000 0.004055
248000 0.002338
249000 0.002428
250000 0.00224
251000 0.00222
252000 0.002203
253000 0.00229
254000 0.002411
255000 0.002327
256000 0.002348
257000 0.002291
258000 0.004772
259000 0.004156
260000 0.002458
261000 0.002557
262000 0.002879
263000 0.003925
264000 0.003219
265000 0.002402
266000 0.002569
267000 0.002413
268000 0.003718
269000 0.003893
270000 0.003905
271000 0.002657
272000 0.002542
273000 0.002484
274000 0.002617
275000 0.002528
276000 0.002595
277000 0.002609
278000 0.002585
279000 0.004175
280000 0.005133
281000 0.002616
282000 0.00274
283000 0.002792
284000 0.002608
285000 0.002553
286000 0.002662
287000 0.002783
288000 0.002665
289000 0.003976
290000 0.005712
291000 0.003156
292000 0.003008
293000 0.003659
294000 0.004399
295000 0.00426
296000 0.002728
297000 0.004444
298000 0.004389
299000 0.003846
300000 0.002793
301000 0.002872
302000 0.00283
303000 0.002915
304000 0.00281
305000 0.002926
306000 0.002864
307000 0.005205
308000 0.004713
309000 0.002984
310000 0.002916
311000 0.002989
312000 0.003023
313000 0.002914
314000 0.002965
315000 0.002909
316000 0.0045
317000 0.005616
318000 0.00302
319000 0.003049
320000 0.00315
321000 0.004042
322000 0.005221
323000 0.003085
324000 0.004331
325000 0.003726
326000 0.00325
327000 0.004901
328000 0.003293
329000 0.003103
330000 0.003073
331000 0.003151
332000 0.003135
333000 0.005485
