5
2 4e-06
3 4e-06
4 4e-06
5 5e-06
6 6e-06
7 7e-06
8 1.1e-05
9 8e-06
10 1.4e-05
11 1.3e-05
12 1.6e-05
13 1.7e-05
14 2.3e-05
15 2.1e-05
16 3.5e-05
17 3.6e-05
18 3.7e-05
19 3.9e-05
20 4e-05
21 4.4e-05
22 4.7e-05
23 5e-05
24 5.5e-05
25 5.9e-05
26 6.3e-05
27 6.7e-05
28 7.7e-05
29 7.6e-05
30 8.3e-05
31 9.2e-05
32 0.0001
33 0.000105
34 0.000119
35 0.000126
36 0.000135
37 0.000151
38 0.000145
39 0.000176
40 0.000177
41 0.000179
42 0.000277
43 0.00027
44 0.000306
45 0.000314
46 0.000352
47 0.000301
48 0.000276
49 0.000277
50 0.00031
51 0.000371
52 0.000371
53 0.000346
54 0.000359
55 0.000364
56 0.000389
57 0.000454
58 0.000452
59 0.000454
60 0.000504
61 0.000508
62 0.000577
63 0.000633
64 0.00057
65 0.000546
66 0.000662
67 0.000707
68 0.000958
69 0.000814
70 0.000724
71 0.000686
72 0.000736
73 0.000831
74 0.000941
75 0.000878
76 0.000953
77 0.001074
78 0.000943
79 0.000964
80 0.001003
81 0.001068
82 0.001092
83 0.001128
84 0.001179
85 0.0017
86 0.001473
87 0.001332
88 0.001364
89 0.001317
90 0.001522
91 0.001451
92 0.001574
93 0.001605
94 0.001675
95 0.001715
96 0.001699
97 0.001792
98 0.002101
99 0.002763
100 0.002077
101 0.002057
102 0.002053
103 0.002155
104 0.002205
105 0.002241
106 0.002282
107 0.002407
108 0.002368
109 0.0025
110 0.002558
111 0.002842
112 0.003714
113 0.003642
114 0.00331
115 0.003115
116 0.003085
117 0.003253
118 0.003389
119 0.003262
120 0.003282
121 0.003757
122 0.003695
123 0.004203
124 0.003659
125 0.00364
126 0.004471
127 0.004709
128 0.00398
129 0.005389
130 0.004457
131 0.004228
132 0.004307
133 0.004403
134 0.004646
135 0.005214
136 0.006121
137 0.005007
138 0.005961
139 0.005521
140 0.005253
141 0.006204
142 0.006217
143 0.005666
144 0.005821
145 0.005766
146 0.007692
147 0.006707
148 0.006232
149 0.00625
150 0.006242
151 0.00795
152 0.006557
153 0.007452
154 0.008675
155 0.007928
156 0.007804
157 0.00722
158 0.008063
159 0.00969
160 0.007747
161 0.008162
162 0.008097
163 0.009486
164 0.008178
165 0.009268
166 0.009667
167 0.008633
168 0.009762
169 0.009043
170 0.011517
171 0.009314
172 0.009724
173 0.011656
174 0.010202
175 0.011464
176 0.012113
177 0.010289
178 0.010799
179 0.012383
180 0.010718
181 0.013339
182 0.012874
183 0.012455
184 0.015799
185 0.01224
186 0.014372
187 0.012434
188 0.015376
189 0.012708
190 0.016051
191 0.020428
192 0.01482
193 0.013521
194 0.015878
195 0.013955
196 0.015751
197 0.01687
198 0.015717
199 0.015714
200 0.017485
201 0.015189
202 0.017762
203 0.017446
204 0.017224
205 0.016186
206 0.019552
207 0.019368
208 0.016995
209 0.020329
210 0.018277
211 0.019042
212 0.018636
213 0.019461
214 0.023606
215 0.01879
216 0.020846
217 0.021456
218 0.019038
219 0.02323
220 0.021748
221 0.020956
222 0.025513
223 0.028887
224 0.022932
225 0.022234
226 0.023223
227 0.024218
228 0.024758
229 0.022383
230 0.025779
231 0.025658
232 0.027333
233 0.025768
234 0.024485
235 0.028664
236 0.027286
237 0.027178
238 0.027808
239 0.038448
240 0.036631
241 0.035467
242 0.033037
243 0.035328
244 0.027544
245 0.030824
246 0.030165
247 0.029395
248 0.03028
249 0.030883
250 0.030301
251 0.031039
252 0.030897
253 0.031289
254 0.048457
255 0.049054
256 0.033765
257 0.032884
258 0.032532
259 0.033665
260 0.035102
261 0.03498
262 0.036396
263 0.038384
264 0.040028
265 0.039162
266 0.036896
267 0.039049
268 0.04102
269 0.041184
270 0.04173
271 0.041425
272 0.039077
273 0.039518
274 0.040518
275 0.040166
276 0.040924
277 0.042376
278 0.044309
279 0.0425
280 0.046099
281 0.043464
282 0.046107
283 0.044941
284 0.047973
285 0.045452
286 0.051921
287 0.051322
288 0.049176
289 0.04825
290 0.059901
291 0.056192
292 0.061211
293 0.05015
294 0.05279
295 0.054858
296 0.060498
297 0.056128
298 0.061946
299 0.059313
300 0.059813
301 0.060835
302 0.071946
303 0.068796
304 0.06072
305 0.061078
306 0.057352
307 0.058766
308 0.05765
309 0.060267
310 0.058147
311 0.059733
312 0.061876
313 0.060931
314 0.061372
315 0.062622
316 0.061876
317 0.065592
318 0.081177
319 0.077732
320 0.066149
321 0.069202
322 0.078299
323 0.080317
324 0.074857
325 0.067177
326 0.070066
327 0.069687
328 0.070155
329 0.070434
330 0.06912
331 0.070538
332 0.073329
333 0.071415
334 0.084203
335 0.07947
336 0.076825
337 0.075151
338 0.073504
339 0.075859
340 0.077143
341 0.076777
342 0.077585
343 0.079014
344 0.080846
345 0.080603
346 0.078577
347 0.078277
348 0.096188
349 0.103322
350 0.097085
351 0.097092
352 0.084872
353 0.086296
354 0.085291
355 0.087132
356 0.094759
357 0.086608
358 0.091597
359 0.095873
360 0.090722
361 0.093049
362 0.095204
363 0.088406
364 0.096023
365 0.095445
366 0.10195
367 0.100319
368 0.094683
369 0.095065
370 0.138867
371 0.128438
372 0.112015
373 0.11297
374 0.106276
375 0.104859
376 0.104177
377 0.108518
378 0.10314
379 0.102264
380 0.104029
381 0.105147
382 0.147241
383 0.146896
384 0.110359
385 0.107604
386 0.108384
387 0.136897
388 0.119732
389 0.112618
390 0.113634
391 0.117583
392 0.116199
393 0.120939
394 0.117337
395 0.119269
396 0.11909
397 0.121649
398 0.134892
399 0.13042
400 0.121356
401 0.124037
402 0.121117
403 0.141048
404 0.152922
405 0.131178
406 0.130841
407 0.134407
408 0.131779
409 0.131853
410 0.13409
411 0.134751
412 0.157243
413 0.155384
414 0.173393
415 0.159491
416 0.13916
417 0.162781
418 0.152405
419 0.136007
420 0.138761
421 0.142139
422 0.144825
423 0.14904
424 0.145205
425 0.153187
426 0.142417
427 0.143756
428 0.150425
429 0.153434
430 0.172943
431 0.185784
432 0.154711
433 0.153277
434 0.150426
435 0.151072
436 0.15665
437 0.171169
438 0.166687
439 0.171898
440 0.165872
441 0.164329
442 0.160745
443 0.2027
444 0.167602
445 0.165402
446 0.219748
447 0.253735
448 0.209878
449 0.182671
450 0.167033
451 0.172736
452 0.17574
453 0.227247
454 0.189779
455 0.184759
456 0.181447
457 0.18403
458 0.184168
459 0.179112
460 0.187122
461 0.18686
462 0.200316
463 0.220066
464 0.219893
465 0.191867
466 0.188781
467 0.190595
468 0.214078
469 0.198917
470 0.2076
471 0.209585
472 0.200533
473 0.212418
474 0.229043
475 0.24538
476 0.236026
477 0.205338
478 0.255661
479 0.241492
480 0.209313
481 0.209006
482 0.247463
483 0.213945
484 0.216698
485 0.222059
486 0.226793
487 0.233695
488 0.220935
489 0.21983
490 0.220646
491 0.255963
492 0.229506
493 0.226559
494 0.27578
495 0.302824
496 0.240738
497 0.233297
498 0.23436
499 0.275594
500 0.237688
501 0.244736
502 0.248578
503 0.258615
504 0.286141
505 0.287351
506 0.337678
507 0.320025
508 0.386974
509 0.29237
510 0.418667
511 0.421446
512 0.316575
513 0.254138
514 0.251097
515 0.261769
516 0.312434
517 0.289371
518 0.280168
519 0.330122
520 0.263893
521 0.267783
522 0.277153
523 0.271701
524 0.28207
525 0.335987
526 0.35881
527 0.299603
528 0.278448
529 0.295606
530 0.280214
531 0.279715
532 0.308485
533 0.334892
534 0.294587
535 0.308768
536 0.305604
537 0.29849
538 0.294161
539 0.32359
540 0.305006
541 0.299903
542 0.365766
543 0.361795
544 0.37381
545 0.381884
546 0.297612
547 0.305276
548 0.32885
549 0.316533
550 0.335999
551 0.420188
552 0.3802
553 0.335514
554 0.321462
555 0.31896
556 0.349027
557 0.359953
558 0.355812
559 0.391248
560 0.393415
561 0.340795
562 0.387064
563 0.331803
564 0.338595
565 0.351831
566 0.35105
567 0.359291
568 0.406789
569 0.348609
570 0.356274
571 0.357777
572 0.479119
573 0.433644
574 0.468029
575 0.493219
576 0.366841
577 0.41992
578 0.373223
579 0.359867
580 0.387458
581 0.381329
582 0.401288
583 0.441684
584 0.382886
585 0.443277
586 0.474282
587 0.427433
588 0.400216
589 0.405373
590 0.42448
591 0.431219
592 0.484174
593 0.403659
594 0.407019
595 0.404171
