1000
1000 0.000532
2000 0.000644
3000 0.000661
4000 0.000548
5000 0.000647
6000 0.000631
7000 0.000595
8000 0.000605
9000 0.000618
10000 0.000605
11000 0.00076
12000 0.000607
13000 0.000606
14000 0.000613
15000 0.000614
16000 0.000602
17000 0.000659
18000 0.000619
19000 0.000634
20000 0.000618
21000 0.000698
22000 0.000677
23000 0.000648
24000 0.000645
25000 0.000645
26000 0.000651
27000 0.000666
28000 0.000651
29000 0.000666
30000 0.000702
31000 0.000657
32000 0.000649
33000 0.000757
34000 0.000663
35000 0.000646
36000 0.000649
37000 0.000677
38000 0.000657
39000 0.00068
40000 0.000656
41000 0.000692
42000 0.000662
43000 0.000638
44000 0.000717
45000 0.00067
46000 0.000656
47000 0.000661
48000 0.000662
49000 0.000678
50000 0.000774
51000 0.000662
52000 0.000695
53000 0.000668
54000 0.000679
55000 0.000724
56000 0.000752
57000 0.000664
58000 0.000806
59000 0.000675
60000 0.000687
61000 0.000655
62000 0.000674
63000 0.000679
64000 0.000652
65000 0.000672
66000 0.000712
67000 0.000672
68000 0.000678
69000 0.000674
70000 0.000684
71000 0.000737
72000 0.000688
73000 0.00068
74000 0.000758
75000 0.000669
76000 0.000752
77000 0.000672
78000 0.000694
79000 0.000665
80000 0.000688
81000 0.000761
82000 0.000687
83000 0.000667
84000 0.000669
85000 0.000672
86000 0.000723
87000 0.000689
88000 0.000706
89000 0.000747
90000 0.000694
91000 0.000695
92000 0.000684
93000 0.000706
94000 0.000679
95000 0.000692
96000 0.000696
97000 0.000701
98000 0.000667
99000 0.000699
100000 0.000683
101000 0.000705
102000 0.00071
103000 0.00068
104000 0.000683
105000 0.000713
106000 0.000757
107000 0.000691
108000 0.000685
109000 0.000693
110000 0.000683
111000 0.000675
112000 0.000743
113000 0.000694
114000 0.000721
115000 0.000737
116000 0.000672
117000 0.000742
118000 0.000687
119000 0.000686
120000 0.000695
121000 0.000694
122000 0.000789
123000 0.000749
124000 0.000678
125000 0.000716
126000 0.000676
127000 0.000721
128000 0.0007
129000 0.000683
130000 0.000712
131000 0.000683
132000 0.000706
133000 0.000753
134000 0.000716
135000 0.000707
136000 0.000692
137000 0.00073
138000 0.000753
139000 0.00069
140000 0.00071
141000 0.000727
142000 0.0007
143000 0.000777
144000 0.000697
145000 0.000694
146000 0.000701
147000 0.000712
148000 0.000745
149000 0.000702
150000 0.000723
151000 0.000695
152000 0.00072
153000 0.000759
154000 0.000741
155000 0.00069
156000 0.000713
157000 0.0007
158000 0.000722
159000 0.000719
160000 0.0007
161000 0.000696
162000 0.000715
163000 0.000727
164000 0.000703
165000 0.000702
166000 0.000714
167000 0.000727
168000 0.000749
169000 0.000708
170000 0.000718
171000 0.000801
172000 0.000704
173000 0.000729
174000 0.000678
175000 0.000709
176000 0.000702
177000 0.000687
178000 0.000712
179000 0.000714
180000 0.00073
181000 0.000697
182000 0.000709
183000 0.000717
184000 0.000715
185000 0.00071
186000 0.000735
187000 0.000777
188000 0.000702
189000 0.000691
190000 0.000717
191000 0.000706
192000 0.000723
193000 0.000706
194000 0.000692
195000 0.00073
196000 0.000693
197000 0.00071
198000 0.000706
199000 0.000721
200000 0.00071
201000 0.00072
202000 0.000765
203000 0.000698
204000 0.000706
205000 0.000719
206000 0.000703
207000 0.000724
208000 0.000763
209000 0.000702
210000 0.000704
211000 0.000716
212000 0.000704
213000 0.000771
214000 0.000704
215000 0.00074
216000 0.000719
217000 0.000711
218000 0.000767
219000 0.000724
220000 0.000719
221000 0.000773
222000 0.000716
223000 0.000745
224000 0.000763
225000 0.000719
226000 0.000729
227000 0.000706
228000 0.000737
229000 0.00073
230000 0.000725
231000 0.000746
232000 0.000722
233000 0.000733
234000 0.000827
235000 0.000701
236000 0.000704
237000 0.000723
238000 0.000792
239000 0.000736
240000 0.00074
241000 0.000717
242000 0.000696
243000 0.000717
244000 0.00072
245000 0.000705
246000 0.00077
247000 0.000764
248000 0.000735
