5000
1000 0.002945
2000 0.00303
3000 0.003307
4000 0.002958
5000 0.002832
6000 0.003582
7000 0.003402
8000 0.003039
9000 0.003523
10000 0.003264
11000 0.003443
12000 0.003333
13000 0.00321
14000 0.003591
15000 0.003235
16000 0.003805
17000 0.003279
18000 0.00324
19000 0.003169
20000 0.003189
21000 0.003365
22000 0.00385
23000 0.003469
24000 0.003529
25000 0.003463
26000 0.003753
27000 0.00353
28000 0.003479
29000 0.003384
30000 0.003991
31000 0.003673
32000 0.003581
33000 0.004393
34000 0.003628
35000 0.004054
36000 0.003396
37000 0.003343
38000 0.003651
39000 0.00334
40000 0.003479
41000 0.004218
42000 0.003769
43000 0.004075
44000 0.003805
45000 0.003937
46000 0.003812
47000 0.003882
48000 0.004218
49000 0.004447
50000 0.003912
51000 0.003928
52000 0.003966
53000 0.003963
54000 0.003884
55000 0.004372
56000 0.003796
57000 0.00434
58000 0.004102
59000 0.00374
60000 0.004014
61000 0.003934
62000 0.004232
63000 0.00408
64000 0.004138
65000 0.004051
66000 0.004215
67000 0.004505
68000 0.003992
69000 0.003983
70000 0.004053
71000 0.004136
72000 0.004926
73000 0.004121
74000 0.004141
75000 0.004151
76000 0.003556
77000 0.003595
78000 0.003507
79000 0.003498
80000 0.00407
81000 0.004492
82000 0.00428
83000 0.004186
84000 0.004207
85000 0.004441
86000 0.004116
87000 0.004414
88000 0.004534
89000 0.004244
90000 0.004398
91000 0.004278
92000 0.004781
93000 0.004282
94000 0.004396
95000 0.004309
96000 0.004347
97000 0.004425
98000 0.004084
99000 0.004039
100000 0.004023
101000 0.004307
102000 0.00473
103000 0.004474
104000 0.004539
105000 0.004674
106000 0.004262
107000 0.004313
108000 0.004328
109000 0.004773
110000 0.004325
111000 0.005818
112000 0.00455
113000 0.004471
114000 0.004532
115000 0.004397
116000 0.004348
117000 0.004108
118000 0.004358
119000 0.004005
120000 0.003946
121000 0.004789
122000 0.00454
123000 0.005211
124000 0.004648
125000 0.004563
126000 0.004682
127000 0.004528
128000 0.004819
129000 0.004452
130000 0.005025
131000 0.004585
132000 0.004615
133000 0.005093
134000 0.004601
135000 0.004807
136000 0.00425
137000 0.004762
138000 0.004272
139000 0.004809
140000 0.00453
141000 0.004765
142000 0.004753
143000 0.004744
144000 0.004721
145000 0.004705
146000 0.004681
147000 0.005022
148000 0.004617
149000 0.004591
150000 0.005208
151000 0.004812
152000 0.005348
153000 0.004806
154000 0.005743
155000 0.006089
156000 0.003801
157000 0.003673
158000 0.00359
159000 0.003711
160000 0.003701
161000 0.005196
162000 0.004893
163000 0.005225
164000 0.004916
165000 0.004811
166000 0.00467
167000 0.004649
168000 0.004827
169000 0.005125
170000 0.005176
171000 0.004835
172000 0.005523
173000 0.004901
174000 0.005201
175000 0.005289
176000 0.004559
177000 0.004511
178000 0.004497
179000 0.004528
180000 0.004489
181000 0.005555
182000 0.005116
183000 0.005219
184000 0.004911
185000 0.005362
186000 0.004782
187000 0.004794
188000 0.004766
189000 0.005046
190000 0.00479
191000 0.004899
192000 0.005427
193000 0.005142
194000 0.005255
195000 0.004972
196000 0.004414
197000 0.004372
198000 0.004401
199000 0.004561
200000 0.00431
201000 0.005576
202000 0.004929
203000 0.005373
204000 0.004938
205000 0.005038
206000 0.00496
207000 0.004793
208000 0.004928
209000 0.004836
210000 0.005281
211000 0.00548
212000 0.005452
213000 0.004994
214000 0.005645
215000 0.005071
216000 0.005311
217000 0.004975
218000 0.004854
219000 0.004759
220000 0.00459
221000 0.005149
222000 0.005139
223000 0.00522
224000 0.006561
225000 0.005402
226000 0.004956
227000 0.005326
228000 0.004923
229000 0.005578
230000 0.004911
231000 0.006403
232000 0.005557
233000 0.005741
234000 0.005089
235000 0.005448
236000 0.004209
237000 0.004195
238000 0.004161
239000 0.004552
240000 0.004542
241000 0.005208
242000 0.0058
243000 0.005192
244000 0.005977
245000 0.00575
246000 0.005594
247000 0.005047
248000 0.005639
249000 0.005092
250000 0.005638
251000 0.00582
252000 0.005337
253000 0.005128
254000 0.005398
255000 0.005171
256000 0.00489
257000 0.004868
258000 0.004892
259000 0.004861
260000 0.004857
261000 0.005268
262000 0.005426
263000 0.005726
264000 0.005987
265000 0.005323
266000 0.005044
267000 0.005431
268000 0.005036
269000 0.005743
270000 0.005056
271000 0.006472
272000 0.005702
273000 0.005848
274000 0.005287
275000 0.005533
276000 0.004649
277000 0.00464
278000 0.005032
279000 0.004631
280000 0.004994
281000 0.005084
282000 0.00544
283000 0.005199
284000 0.005867
285000 0.005757
286000 0.005685
287000 0.005113
288000 0.005906
289000 0.005202
290000 0.005945
291000 0.006298
292000 0.005868
293000 0.005266
294000 0.00593
295000 0.00534
296000 0.005125
297000 0.004907
298000 0.005362
299000 0.005403
300000 0.004889
301000 0.005407
302000 0.005345
303000 0.005422
304000 0.005551
305000 0.005364
306000 0.00526
307000 0.005211
308000 0.005225
309000 0.005548
310000 0.005321
311000 0.00661
312000 0.005329
313000 0.006221
314000 0.005432
315000 0.006193
316000 0.003732
317000 0.003884
318000 0.003801
319000 0.003704
320000 0.003689
321000 0.005511
322000 0.005963
323000 0.005547
324000 0.006086
325000 0.006016
326000 0.005789
327000 0.005651
328000 0.005338
329000 0.005333
330000 0.005388
331000 0.006059
332000 0.005887
333000 0.005427
334000 0.005506
335000 0.005486
336000 0.004905
337000 0.005882
338000 0.005031
339000 0.005049
340000 0.0051
341000 0.005712
342000 0.005506
343000 0.0055
344000 0.005781
345000 0.005424
346000 0.005886
347000 0.005264
348000 0.005722
349000 0.005251
350000 0.00639
351000 0.006136
352000 0.005918
353000 0.005538
354000 0.005882
355000 0.00555
356000 0.005228
357000 0.005302
358000 0.005223
359000 0.004871
360000 0.005373
361000 0.005427
362000 0.006254
363000 0.006524
364000 0.00584
365000 0.005375
366000 0.005975
367000 0.005367
368000 0.006125
369000 0.005366
370000 0.005688
371000 0.005617
372000 0.006201
373000 0.00556
374000 0.006119
375000 0.005589
376000 0.006567
377000 0.005267
378000 0.005429
379000 0.00515
380000 0.005202
381000 0.005603
382000 0.00551
383000 0.006246
384000 0.005636
385000 0.005576
386000 0.005431
387000 0.005439
388000 0.005468
389000 0.005843
390000 0.005476
391000 0.005606
392000 0.005511
393000 0.005613
394000 0.005522
395000 0.005566
396000 0.005319
397000 0.004936
398000 0.004542
399000 0.004691
400000 0.004571
401000 0.006377
