1000
1000 0.000519
2000 0.000545
3000 0.000607
4000 0.000638
5000 0.000554
6000 0.000601
7000 0.00069
8000 0.000662
9000 0.000582
10000 0.000621
11000 0.000747
12000 0.000678
13000 0.000592
14000 0.000591
15000 0.000548
16000 0.000597
17000 0.000829
18000 0.000715
19000 0.000626
20000 0.000676
21000 0.000656
22000 0.001103
23000 0.000734
24000 0.000686
25000 0.000823
26000 0.000711
27000 0.000723
28000 0.000972
29000 0.000765
30000 0.000758
31000 0.00072
32000 0.000822
33000 0.000817
34000 0.000832
35000 0.000725
36000 0.000818
37000 0.000757
38000 0.000762
39000 0.001111
40000 0.000868
41000 0.000748
42000 0.000754
43000 0.0007
44000 0.000717
45000 0.000928
46000 0.000785
47000 0.000773
48000 0.00072
49000 0.000756
50000 0.001123
51000 0.000904
52000 0.000841
53000 0.000816
54000 0.000777
55000 0.00079
56000 0.001005
57000 0.00091
58000 0.000904
59000 0.000895
60000 0.000813
61000 0.000981
62000 0.000969
63000 0.000791
64000 0.00077
65000 0.000758
66000 0.001198
67000 0.0009
68000 0.00084
69000 0.000805
70000 0.000886
71000 0.000846
72000 0.000941
73000 0.001171
74000 0.000954
75000 0.000952
76000 0.000852
77000 0.001211
78000 0.00093
79000 0.000877
80000 0.000808
81000 0.00085
82000 0.000937
83000 0.000896
84000 0.000877
85000 0.000825
86000 0.000844
87000 0.001269
88000 0.000941
89000 0.000985
90000 0.001388
91000 0.000974
92000 0.001031
93000 0.000941
94000 0.000925
95000 0.000867
96000 0.000825
97000 0.001177
98000 0.000971
99000 0.000887
100000 0.000891
101000 0.000873
102000 0.001303
103000 0.000938
104000 0.000921
105000 0.000905
106000 0.001221
107000 0.001244
108000 0.000969
109000 0.001235
110000 0.001022
111000 0.000959
112000 0.000987
113000 0.000989
114000 0.000938
115000 0.000983
116000 0.000953
117000 0.000924
118000 0.001036
119000 0.000937
120000 0.000901
121000 0.000968
122000 0.001075
123000 0.001177
124000 0.001024
125000 0.000922
126000 0.00095
127000 0.000912
128000 0.00139
129000 0.001025
130000 0.001004
131000 0.001025
