1000
1000 0.000508
2000 0.000517
3000 0.000637
4000 0.000637
5000 0.000534
6000 0.000541
7000 0.000469
8000 0.000492
9000 0.000497
10000 0.000478
11000 0.000529
12000 0.000516
13000 0.000528
14000 0.000515
15000 0.000508
16000 0.000506
17000 0.000546
18000 0.000502
19000 0.000517
20000 0.000573
21000 0.000627
22000 0.000528
23000 0.000543
24000 0.000514
25000 0.000553
26000 0.000511
27000 0.000535
28000 0.000568
29000 0.000522
30000 0.000526
31000 0.000538
32000 0.000541
33000 0.000608
34000 0.000537
35000 0.000533
36000 0.000546
37000 0.000521
38000 0.000656
39000 0.000553
40000 0.000514
41000 0.000528
42000 0.00053
43000 0.000538
44000 0.000625
45000 0.000547
46000 0.000543
47000 0.00055
48000 0.000545
49000 0.000524
50000 0.000533
51000 0.000565
52000 0.000536
53000 0.00055
54000 0.000577
55000 0.000558
56000 0.000561
57000 0.000538
58000 0.000537
59000 0.000585
60000 0.000608
61000 0.000581
62000 0.000573
63000 0.000594
64000 0.000594
65000 0.000588
66000 0.000592
67000 0.000573
68000 0.000585
69000 0.000565
70000 0.000583
71000 0.000667
72000 0.000608
73000 0.000566
74000 0.000586
75000 0.000574
76000 0.000581
77000 0.000571
78000 0.000578
79000 0.00056
80000 0.000576
81000 0.000622
82000 0.000592
83000 0.00059
84000 0.000573
85000 0.000595
86000 0.000621
87000 0.000587
88000 0.000576
89000 0.000603
90000 0.000581
91000 0.000656
92000 0.000585
93000 0.000609
94000 0.000552
95000 0.000581
96000 0.000586
97000 0.00057
98000 0.000562
99000 0.000571
100000 0.000572
101000 0.000557
102000 0.000591
103000 0.00057
104000 0.000604
105000 0.000592
106000 0.00058
107000 0.000577
108000 0.000584
109000 0.000583
110000 0.000571
111000 0.000573
112000 0.000645
113000 0.000598
114000 0.000576
115000 0.000581
116000 0.000576
117000 0.000619
118000 0.000577
119000 0.000589
120000 0.000622
121000 0.000637
122000 0.000745
123000 0.000671
124000 0.000602
125000 0.000634
126000 0.000619
127000 0.000684
128000 0.0007
129000 0.000634
130000 0.000614
131000 0.00058
132000 0.000663
133000 0.00059
134000 0.000615
135000 0.000586
136000 0.000603
137000 0.000717
138000 0.000643
139000 0.00073
140000 0.000619
141000 0.00069
142000 0.000652
143000 0.000629
144000 0.000618
145000 0.00059
146000 0.000576
147000 0.000577
148000 0.000708
149000 0.000611
150000 0.000631
151000 0.000577
152000 0.000587
153000 0.000596
154000 0.000657
155000 0.000589
156000 0.000619
157000 0.000631
158000 0.000635
159000 0.000664
160000 0.000607
161000 0.000584
162000 0.000594
163000 0.000625
164000 0.000605
165000 0.000584
166000 0.00058
167000 0.000588
168000 0.000575
169000 0.000613
170000 0.000629
171000 0.000643
172000 0.000599
173000 0.000602
174000 0.000614
175000 0.000606
176000 0.00065
177000 0.000587
178000 0.000572
179000 0.000603
180000 0.000581
181000 0.000603
182000 0.000606
183000 0.000643
184000 0.00061
185000 0.000595
186000 0.000641
187000 0.000703
188000 0.000608
189000 0.000611
190000 0.000627
191000 0.000609
192000 0.000666
193000 0.000605
194000 0.000601
195000 0.000599
196000 0.000594
197000 0.000597
198000 0.000681
199000 0.000575
200000 0.000595
201000 0.000588
202000 0.00067
203000 0.0006
204000 0.000592
205000 0.000603
206000 0.000611
207000 0.000618
208000 0.000617
209000 0.00063
210000 0.000609
211000 0.000591
212000 0.000657
213000 0.000607
214000 0.000611
215000 0.000607
216000 0.000609
217000 0.000724
218000 0.00066
219000 0.000628
220000 0.00061
221000 0.000625
222000 0.000659
223000 0.000604
224000 0.000606
225000 0.000618
226000 0.000616
227000 0.000593
228000 0.000623
229000 0.00071
230000 0.000507
231000 0.00035
232000 0.000375
233000 0.000459
234000 0.000704
235000 0.000434
236000 0.000982
237000 0.000592
238000 0.000581
239000 0.000571
240000 0.000447
241000 0.000512
242000 0.000588
243000 0.000252
244000 0.00035
245000 0.000548
246000 0.00028
247000 0.000633
248000 0.000505
249000 0.000667
250000 0.001013
251000 0.000887
252000 0.000812
253000 0.000473
254000 0.000473
255000 0.000414
256000 0.00079
257000 0.000543
258000 0.000796
259000 0.000499
260000 0.000655
261000 0.000527
262000 0.000473
263000 0.000999
264000 0.000548
265000 0.000698
266000 0.000467
267000 0.000603
268000 0.000366
269000 0.000331
270000 0.000459
271000 0.000215
272000 0.000536
273000 0.000168
274000 0.000798
275000 0.000407
276000 0.000693
277000 0.000495
278000 0.00099
279000 0.000489
280000 0.000646
281000 0.000317
282000 0.000556
283000 0.000277
284000 0.000552
285000 0.000271
286000 0.0006
287000 0.000515
288000 0.000727
289000 0.000501
290000 0.000458
291000 0.000498
292000 0.000544
293000 0.000555
294000 0.000458
295000 0.000263
296000 0.000803
297000 0.000792
298000 0.000813
299000 0.000676
300000 0.000678
301000 0.000506
302000 0.00071
303000 0.000678
304000 0.000626
305000 0.000618
306000 0.000782
307000 0.000565
308000 0.000554
309000 0.000563
310000 0.000423
311000 0.000641
312000 0.000349
313000 0.000475
314000 0.000759
315000 0.000745
316000 0.000655
317000 0.000631
318000 0.000768
319000 0.000734
320000 0.000686
321000 0.000758
322000 0.000607
323000 0.00071
324000 0.000354
325000 0.000594
326000 0.00075
327000 0.000616
328000 9.4e-05
329000 0.000573
330000 0.000775
331000 0.000707
332000 0.000378
333000 0.000266
334000 0.000696
335000 0.000622
336000 0.000693
337000 0.000685
338000 0.000739
339000 0.000622
340000 0.000648
341000 0.000847
342000 0.000641
343000 0.000787
344000 0.000501
345000 0.000425
346000 0.000998
347000 0.000662
348000 0.000667
349000 4.4e-05
350000 0.000671
351000 0.000555
352000 0.000766
353000 7.3e-05
354000 0.000375
355000 0.000548
356000 0.000623
357000 0.000224
358000 0.000598
359000 7.2e-05
360000 0.00099
361000 0.000459
362000 0.00046
363000 0.000509
364000 3.6e-05
365000 0.000641
366000 0.000639
367000 0.000555
368000 0.000456
369000 0.00054
370000 0.000663
371000 0.000522
372000 0.000555
373000 0.0006
374000 0.000562
375000 0.000514
376000 0.000596
377000 0.000429
378000 0.000484
379000 0.000223
380000 0.000425
381000 0.000416
382000 0.000358
383000 0.000549
384000 0.000695
385000 0.000372
386000 0.000809
387000 0.000454
388000 0.000478
389000 0.000778
390000 0.000653
391000 0.000578
392000 0.000416
393000 0.000516
394000 0.000556
395000 0.000521
396000 0.000484
397000 0.000582
398000 0.000247
399000 0.000396
400000 0.000343
401000 0.000609
402000 0.000552
403000 0.000612
404000 0.000637
405000 0.000976
406000 0.000644
407000 0.000514
408000 0.00067
409000 0.000658
410000 0.00053
411000 0.000555
412000 0.000474
413000 0.000616
414000 0.000574
415000 0.000585
416000 0.000472
417000 5.5e-05
418000 0.000413
419000 0.000634
420000 0.000533
421000 0.000609
422000 0.000722
423000 0.000627
424000 0.000711
425000 0.000642
426000 0.000479
427000 0.000659
428000 0.000591
429000 0.000686
430000 0.000705
431000 0.000499
432000 0.000723
433000 0.000691
434000 0.000633
435000 0.000741
436000 0.000219
437000 0.000603
438000 8.7e-05
439000 0.000507
