5000
1000 0.003147
2000 0.002924
3000 0.003078
4000 0.002785
5000 0.002388
6000 0.002982
7000 0.003291
8000 0.003175
9000 0.003601
10000 0.003036
11000 0.003258
12000 0.003064
13000 0.003199
14000 0.003146
15000 0.00327
16000 0.003323
17000 0.003361
18000 0.003159
19000 0.003416
20000 0.003164
21000 0.003116
22000 0.003272
23000 0.003181
24000 0.003636
25000 0.003458
26000 0.003212
27000 0.003426
28000 0.003252
29000 0.003232
30000 0.003293
31000 0.00323
32000 0.003608
33000 0.003323
34000 0.003264
35000 0.003372
36000 0.003265
37000 0.003386
38000 0.003324
39000 0.003526
40000 0.003572
41000 0.003403
42000 0.003357
43000 0.003262
44000 0.00331
45000 0.003473
46000 0.003618
47000 0.003414
48000 0.003582
49000 0.003287
50000 0.003981
51000 0.003706
52000 0.004216
53000 0.003748
54000 0.003798
55000 0.003698
56000 0.004023
57000 0.003792
58000 0.003898
59000 0.003661
60000 0.003379
61000 0.003342
62000 0.003504
63000 0.003549
64000 0.003751
65000 0.003355
66000 0.003355
67000 0.003436
68000 0.00338
69000 0.003676
70000 0.003418
71000 0.003407
72000 0.003414
73000 0.003586
74000 0.003472
75000 0.003384
76000 0.003377
77000 0.003514
78000 0.003368
79000 0.003389
80000 0.003445
81000 0.003386
82000 0.003444
83000 0.003393
84000 0.003455
85000 0.003404
86000 0.003633
87000 0.003444
88000 0.003468
89000 0.003493
90000 0.0034
91000 0.003397
92000 0.003485
93000 0.003615
94000 0.003612
95000 0.00356
96000 0.003363
97000 0.003386
98000 0.003382
99000 0.003545
100000 0.003492
101000 0.00349
102000 0.003437
103000 0.003649
104000 0.003852
105000 0.003795
106000 0.003878
107000 0.003637
108000 0.003798
109000 0.003936
110000 0.004059
111000 0.003671
112000 0.003934
113000 0.003995
114000 0.003741
115000 0.003809
116000 0.003457
117000 0.00338
118000 0.004369
119000 0.003534
120000 0.003527
121000 0.003455
122000 0.0037
123000 0.003469
124000 0.003715
125000 0.003787
126000 0.003481
127000 0.004114
128000 0.00341
129000 0.003531
130000 0.003425
131000 0.003922
132000 0.00426
133000 0.004182
134000 0.004292
135000 0.003942
136000 0.003757
137000 0.003886
138000 0.003748
139000 0.003786
140000 0.004087
141000 0.004188
142000 0.003936
143000 0.00447
144000 0.004288
145000 0.004373
146000 0.004367
147000 0.004799
148000 0.00432
149000 0.00405
150000 0.004122
151000 0.004262
152000 0.004126
153000 0.004309
154000 0.004876
155000 0.004233
156000 0.004066
157000 0.003831
158000 0.004222
159000 0.003907
160000 0.003791
161000 0.004141
162000 0.003933
163000 0.003997
164000 0.003955
165000 0.004566
166000 0.00414
167000 0.004615
168000 0.004315
169000 0.004295
170000 0.004203
171000 0.003906
172000 0.004267
173000 0.004061
174000 0.004374
175000 0.004502
176000 0.004188
177000 0.003794
178000 0.004127
179000 0.003981
180000 0.003931
181000 0.003914
182000 0.004513
183000 0.004424
184000 0.003998
185000 0.003985
186000 0.003732
187000 0.00407
188000 0.003761
189000 0.004353
190000 0.003751
191000 0.003465
192000 0.003522
193000 0.003756
194000 0.00374
195000 0.003515
196000 0.004129
197000 0.004352
198000 0.003771
199000 0.003528
200000 0.003854
201000 0.003678
202000 0.003865
203000 0.004157
204000 0.004036
205000 0.004258
206000 0.004201
207000 0.004322
208000 0.003917
209000 0.004324
210000 0.004491
211000 0.004094
212000 0.003917
213000 0.004225
214000 0.004289
215000 0.004246
216000 0.004173
217000 0.004458
218000 0.004383
219000 0.00424
220000 0.004607
221000 0.0042
222000 0.004514
223000 0.004309
224000 0.004232
225000 0.004194
226000 0.004206
227000 0.004208
228000 0.00405
229000 0.004058
230000 0.004214
231000 0.004084
232000 0.004035
233000 0.004162
234000 0.004114
235000 0.004312
236000 0.004053
237000 0.005188
238000 0.004409
239000 0.004344
240000 0.004365
241000 0.004368
242000 0.004332
243000 0.004401
244000 0.004535
245000 0.004292
246000 0.004446
247000 0.004438
248000 0.004389
249000 0.004383
250000 0.004406
251000 0.004651
252000 0.004698
253000 0.004427
254000 0.004681
255000 0.004423
256000 0.004876
257000 0.004997
258000 0.004705
259000 0.004346
260000 0.0048
261000 0.00427
262000 0.00433
263000 0.00425
264000 0.004574
265000 0.004137
266000 0.004248
267000 0.003973
268000 0.003919
269000 0.003989
270000 0.003956
271000 0.00379
272000 0.004017
273000 0.004068
274000 0.004285
275000 0.004219
276000 0.003926
277000 0.004399
278000 0.004154
279000 0.004176
280000 0.003979
281000 0.004045
282000 0.004238
283000 0.004324
284000 0.004534
285000 0.004311
286000 0.004323
287000 0.004339
288000 0.004363
289000 0.004338
290000 0.004456
291000 0.004368
292000 0.003836
293000 0.003585
294000 0.00382
295000 0.004092
296000 0.004173
297000 0.004572
298000 0.004069
299000 0.004245
300000 0.004562
301000 0.004301
302000 0.004802
303000 0.004399
304000 0.004959
305000 0.004602
306000 0.004614
307000 0.004379
308000 0.004602
309000 0.004426
310000 0.004573
311000 0.004407
312000 0.00442
313000 0.004427
314000 0.004396
315000 0.004415
316000 0.004439
317000 0.004974
318000 0.004659
319000 0.004798
320000 0.004393
321000 0.004676
322000 0.00447
323000 0.004601
324000 0.00455
325000 0.004528
326000 0.00454
327000 0.004632
328000 0.004848
329000 0.004736
330000 0.004752
331000 0.004703
332000 0.004557
333000 0.00486
334000 0.004481
335000 0.004893
336000 0.004669
337000 0.004756
338000 0.004632
339000 0.004709
340000 0.005333
341000 0.004769
342000 0.004311
343000 0.00452
344000 0.004113
345000 0.00443
346000 0.004415
347000 0.004521
348000 0.004504
349000 0.004461
350000 0.004523
351000 0.004621
352000 0.004415
353000 0.004455
354000 0.004509
355000 0.004554
356000 0.005107
357000 0.004467
358000 0.004512
359000 0.004423
360000 0.004498
361000 0.004432
362000 0.004467
363000 0.004491
364000 0.004409
365000 0.004423
366000 0.003978
367000 0.004023
368000 0.003963
369000 0.00458
370000 0.00399
371000 0.003983
372000 0.003945
373000 0.003976
374000 0.003912
375000 0.004176
376000 0.004179
377000 0.00441
378000 0.004327
379000 0.004031
380000 0.004425
381000 0.004085
382000 0.004709
383000 0.004394
384000 0.004365
385000 0.003969
386000 0.004344
387000 0.004118
388000 0.004855
389000 0.004791
390000 0.004708
391000 0.004164
392000 0.004464
393000 0.003911
394000 0.004714
395000 0.004308
396000 0.004389
397000 0.004396
398000 0.004821
399000 0.004678
400000 0.004305
401000 0.004518
402000 0.005567
403000 0.004661
404000 0.004678
405000 0.004843
406000 0.004524
407000 0.004422
408000 0.004692
409000 0.004604
410000 0.004633
411000 0.004578
412000 0.004592
413000 0.004742
414000 0.004891
415000 0.004421
416000 0.004501
417000 0.004738
418000 0.005157
419000 0.004788
420000 0.004866
421000 0.004678
422000 0.00467
423000 0.004496
424000 0.005105
425000 0.004457
426000 0.004926
427000 0.004853
428000 0.004714
429000 0.004518
430000 0.004949
431000 0.004668
432000 0.004925
433000 0.00451
434000 0.004729
435000 0.004775
436000 0.005482
437000 0.00492
438000 0.004674
439000 0.004406
440000 0.004875
441000 0.005499
442000 0.004021
443000 0.00428
444000 0.004448
445000 0.003879
446000 0.003692
447000 0.004204
448000 0.004381
449000 0.004547
450000 0.00408
451000 0.004521
452000 0.003987
453000 0.004108
454000 0.004804
455000 0.004849
456000 0.004857
457000 0.005395
458000 0.005828
459000 0.004523
460000 0.004513
461000 0.005288
462000 0.005475
463000 0.005528
464000 0.005453
465000 0.005292
466000 0.004481
467000 0.004282
468000 0.004516
469000 0.003843
470000 0.004605
471000 0.004559
472000 0.004486
473000 0.004666
474000 0.004795
475000 0.004636
476000 0.004578
477000 0.004388
478000 0.00528
479000 0.004477
480000 0.004413
481000 0.004158
482000 0.004089
483000 0.003965
484000 0.004243
485000 0.003882
486000 0.004156
487000 0.004589
488000 0.004621
489000 0.004336
490000 0.004871
491000 0.004755
492000 0.004979
493000 0.004887
494000 0.00531
495000 0.005259
496000 0.005027
497000 0.004951
498000 0.005013
499000 0.005111
500000 0.004997
501000 0.004933
502000 0.004965
503000 0.005249
504000 0.005593
505000 0.00517
506000 0.005002
507000 0.005517
508000 0.005495
509000 0.006168
510000 0.005749
511000 0.00569
512000 0.005461
513000 0.005892
514000 0.005375
515000 0.005693
516000 0.004839
517000 0.005402
518000 0.005162
519000 0.005056
520000 0.004368
521000 0.004978
522000 0.004193
523000 0.004409
524000 0.004342
525000 0.004324
526000 0.00421
527000 0.003941
528000 0.003711
529000 0.003702
530000 0.003752
531000 0.003774
532000 0.003643
533000 0.004038
534000 0.003745
535000 0.004364
536000 0.004233
537000 0.004928
538000 0.004494
539000 0.004628
540000 0.004307
541000 0.00481
542000 0.004282
543000 0.004573
544000 0.004266
545000 0.004664
546000 0.004438
547000 0.004829
548000 0.004404
549000 0.004819
550000 0.004995
551000 0.004686
552000 0.004438
553000 0.004519
554000 0.004361
555000 0.004594
556000 0.004759
557000 0.004488
558000 0.004673
559000 0.004505
560000 0.00406
561000 0.004453
562000 0.004321
563000 0.004634
564000 0.00403
565000 0.004663
566000 0.004407
567000 0.005099
568000 0.004075
569000 0.004774
570000 0.004532
571000 0.004658
572000 0.004527
573000 0.004861
574000 0.00448
575000 0.005155
576000 0.004525
577000 0.004748
578000 0.004481
579000 0.004896
580000 0.004665
581000 0.00489
582000 0.004853
583000 0.00463
584000 0.004759
585000 0.004755
586000 0.004676
587000 0.004741
588000 0.004811
589000 0.004494
590000 0.004228
591000 0.004399
592000 0.004417
593000 0.004488
594000 0.00499
595000 0.004726
596000 0.0045
597000 0.004467
598000 0.004495
599000 0.004381
600000 0.004425
601000 0.004461
602000 0.004445
603000 0.004397
604000 0.004307
605000 0.004322
606000 0.004509
607000 0.004482
608000 0.004544
609000 0.004421
610000 0.004562
611000 0.004376
612000 0.004725
613000 0.004803
614000 0.004889
615000 0.004359
616000 0.004658
617000 0.004205
618000 0.004658
619000 0.004831
620000 0.004725
621000 0.00457
622000 0.004982
623000 0.004454
624000 0.004834
625000 0.004611
626000 0.004458
627000 0.004618
628000 0.004604
629000 0.004558
630000 0.004587
631000 0.004687
632000 0.004465
633000 0.004637
634000 0.004614
635000 0.004746
636000 0.00466
637000 0.004639
638000 0.004826
639000 0.005016
640000 0.005093
641000 0.004655
642000 0.004706
643000 0.004599
644000 0.004915
645000 0.004601
646000 0.004679
647000 0.004673
648000 0.0046
649000 0.004522
650000 0.00475
651000 0.00499
652000 0.004563
653000 0.004589
654000 0.004139
655000 0.004627
656000 0.004484
657000 0.004699
658000 0.004506
659000 0.004908
660000 0.004512
661000 0.004858
662000 0.004488
663000 0.004903
664000 0.00452
665000 0.00468
666000 0.004422
667000 0.00451
668000 0.004209
669000 0.004677
670000 0.004232
671000 0.004689
672000 0.00426
673000 0.004626
674000 0.004279
675000 0.00466
676000 0.004534
677000 0.004622
678000 0.004347
679000 0.004586
680000 0.004333
681000 0.004627
682000 0.004537
683000 0.004635
684000 0.004293
685000 0.004668
686000 0.004333
687000 0.004669
688000 0.004783
689000 0.004646
690000 0.004397
691000 0.0045
692000 0.00437
693000 0.004471
694000 0.004886
695000 0.004544
696000 0.004382
697000 0.004458
698000 0.004433
699000 0.004338
700000 0.004545
701000 0.004409
702000 0.004424
703000 0.004402
704000 0.004368
705000 0.004463
706000 0.004535
