1
1000 0.000209
2000 0.000421
3000 0.00061
4000 0.00086
5000 0.000981
6000 0.001269
7000 0.001535
8000 0.002026
9000 0.002082
10000 0.002369
11000 0.003042
12000 0.002914
13000 0.004961
14000 0.003626
15000 0.004656
16000 0.004224
17000 0.00455
18000 0.004888
19000 0.005706
20000 0.006166
21000 0.005893
22000 0.006185
23000 0.006529
24000 0.008473
25000 0.0074
26000 0.007554
27000 0.009149
28000 0.009866
29000 0.01096
30000 0.011116
31000 0.009265
32000 0.010025
33000 0.012403
34000 0.011887
35000 0.013688
36000 0.014774
37000 0.014184
38000 0.012234
39000 0.014641
40000 0.013126
41000 0.016012
42000 0.01674
43000 0.016725
44000 0.015128
45000 0.014824
46000 0.017889
47000 0.019659
48000 0.01811
49000 0.018936
50000 0.016519
51000 0.019581
52000 0.022595
53000 0.021557
54000 0.018213
55000 0.021921
56000 0.024364
57000 0.024825
58000 0.021142
59000 0.02069
60000 0.028235
61000 0.023696
62000 0.024661
63000 0.029572
64000 0.026119
65000 0.026584
66000 0.027434
67000 0.029536
68000 0.027819
69000 0.028851
70000 0.030252
71000 0.026848
72000 0.035359
73000 0.033242
74000 0.033925
75000 0.035536
76000 0.034342
77000 0.033404
78000 0.034118
79000 0.036065
80000 0.039356
81000 0.034718
82000 0.041104
83000 0.036885
84000 0.039323
85000 0.038775
86000 0.040473
87000 0.043423
88000 0.041534
89000 0.044364
90000 0.042964
91000 0.046468
92000 0.044743
93000 0.047179
94000 0.046377
95000 0.050023
96000 0.051198
97000 0.047968
98000 0.049895
99000 0.049192
100000 0.050711
101000 0.050352
102000 0.053956
103000 0.060244
104000 0.053095
105000 0.056088
106000 0.057724
107000 0.054194
108000 0.057814
109000 0.059444
110000 0.057386
111000 0.064083
112000 0.061939
113000 0.059066
114000 0.062802
115000 0.064937
116000 0.06112
117000 0.06248
118000 0.065403
119000 0.066301
120000 0.064103
121000 0.065637
122000 0.06905
123000 0.06883
124000 0.066404
125000 0.070634
126000 0.068406
127000 0.073114
128000 0.074243
129000 0.073626
130000 0.071688
131000 0.074216
132000 0.07618
133000 0.075875
134000 0.077522
135000 0.077641
136000 0.079944
137000 0.076328
138000 0.078215
139000 0.079889
140000 0.080998
141000 0.083
142000 0.08427
143000 0.084308
144000 0.085678
145000 0.087727
146000 0.087407
147000 0.092783
148000 0.089972
149000 0.090313
150000 0.09069
151000 0.092475
152000 0.091959
153000 0.091373
154000 0.092751
155000 0.090965
156000 0.09688
157000 0.097185
158000 0.09783
159000 0.098231
160000 0.100139
161000 0.099753
162000 0.101832
163000 0.100339
164000 0.103582
165000 0.105721
166000 0.104073
167000 0.106796
168000 0.104147
169000 0.107084
170000 0.107703
171000 0.108338
172000 0.110987
173000 0.113273
174000 0.111192
175000 0.11256
176000 0.114998
177000 0.114365
178000 0.114547
179000 0.117529
180000 0.117238
181000 0.120709
182000 0.121668
183000 0.119546
184000 0.119733
185000 0.12313
186000 0.121608
187000 0.123873
188000 0.127785
189000 0.124699
190000 0.127392
191000 0.126267
192000 0.12914
193000 0.128588
194000 0.133857
195000 0.133475
196000 0.134389
197000 0.132199
198000 0.140448
199000 0.133504
200000 0.136459
201000 0.1386
202000 0.13723
203000 0.138984
204000 0.138492
205000 0.143679
206000 0.146274
207000 0.144464
208000 0.147277
209000 0.144103
210000 0.144391
211000 0.147075
212000 0.14591
213000 0.149961
214000 0.152134
215000 0.148558
216000 0.150537
217000 0.153047
218000 0.152707
219000 0.154835
220000 0.157524
221000 0.157396
222000 0.157409
223000 0.159103
224000 0.201369
225000 0.181402
226000 0.194269
227000 0.203481
228000 0.199933
229000 0.20185
230000 0.196573
231000 0.168194
232000 0.167996
233000 0.1689
234000 0.174952
235000 0.168814
236000 0.169207
237000 0.171607
238000 0.171275
239000 0.175646
240000 0.179512
241000 0.174903
242000 0.174536
243000 0.177088
244000 0.180304
245000 0.177754
246000 0.179806
247000 0.17921
248000 0.182321
249000 0.18653
250000 0.184668
251000 0.188825
252000 0.188008
253000 0.188549
254000 0.191406
255000 0.188637
256000 0.189978
257000 0.191051
258000 0.197986
259000 0.194695
260000 0.195367
261000 0.1935
262000 0.196588
263000 0.203575
264000 0.19841
265000 0.19907
266000 0.200436
267000 0.204292
268000 0.205632
269000 0.202676
270000 0.202639
271000 0.211662
272000 0.206235
273000 0.209368
274000 0.208781
275000 0.211243
276000 0.211685
277000 0.210332
278000 0.212002
279000 0.215993
280000 0.216355
281000 0.2177
282000 0.214503
283000 0.217055
284000 0.219555
285000 0.217663
286000 0.219766
287000 0.219789
288000 0.225648
289000 0.222121
290000 0.223386
291000 0.227058
292000 0.224925
293000 0.232803
294000 0.226568
295000 0.231181
296000 0.233231
297000 0.2301
298000 0.234192
299000 0.234527
300000 0.236215
301000 0.237611
302000 0.237478
303000 0.237461
304000 0.239234
305000 0.241744
306000 0.251283
307000 0.243447
308000 0.243606
309000 0.246479
310000 0.249711
311000 0.247118
312000 0.248181
313000 0.24903
314000 0.253014
315000 0.252633
316000 0.252482
317000 0.255577
318000 0.25246
319000 0.252318
320000 0.258322
321000 0.260037
322000 0.260482
323000 0.260741
324000 0.267189
325000 0.262746
326000 0.264596
327000 0.267064
328000 0.266978
329000 0.269695
330000 0.270972
331000 0.26931
332000 0.269517
333000 0.270971
334000 0.276451
335000 0.274074
336000 0.274356
337000 0.27656
338000 0.278846
339000 0.276719
340000 0.281084
341000 0.279448
342000 0.281014
343000 0.281669
344000 0.282971
345000 0.286816
346000 0.289836
347000 0.286119
348000 0.287123
349000 0.291105
350000 0.290035
351000 0.290849
352000 0.291545
353000 0.293119
354000 0.292403
355000 0.299738
356000 0.29505
357000 0.297412
358000 0.301125
359000 0.298258
360000 0.303968
361000 0.30187
362000 0.303563
363000 0.30466
364000 0.307385
365000 0.307284
366000 0.30544
367000 0.310755
368000 0.308235
369000 0.311008
370000 0.313413
371000 0.315369
372000 0.313188
373000 0.318252
374000 0.317904
375000 0.31772
376000 0.317429
377000 0.316531
378000 0.323806
379000 0.319004
380000 0.321616
381000 0.325889
382000 0.323265
383000 0.325719
384000 0.329176
385000 0.324898
386000 0.330014
387000 0.328727
388000 0.331195
389000 0.33534
390000 0.335546
391000 0.331141
392000 0.336442
393000 0.333697
394000 0.340175
395000 0.337912
396000 0.335849
397000 0.344219
398000 0.340731
399000 0.344461
400000 0.347124
401000 0.34585
402000 0.346312
403000 0.347006
404000 0.347335
405000 0.351895
406000 0.356736
407000 0.353258
408000 0.354116
409000 0.355175
410000 0.356198
411000 0.35464
412000 0.360848
413000 0.359537
414000 0.359144
415000 0.36224
416000 0.357469
417000 0.368821
418000 0.36136
419000 0.365821
420000 0.367815
421000 0.368416
422000 0.372302
423000 0.370308
424000 0.420169
425000 0.445732
426000 0.44052
427000 0.394079
428000 0.376064
429000 0.376963
430000 0.377656
431000 0.38073
432000 0.375828
433000 0.383649
434000 0.381711
435000 0.386926
436000 0.388343
437000 0.385003
438000 0.388158
439000 0.387944
440000 0.392504
441000 0.388533
442000 0.390721
443000 0.391582
444000 0.39439
445000 0.394877
446000 0.398816
447000 0.401613
448000 0.399752
449000 0.402435
450000 0.400335
451000 0.40528
452000 0.402854
453000 0.40624
454000 0.406709
455000 0.405658
456000 0.407626
457000 0.408675
458000 0.41459
459000 0.415565
460000 0.414581
461000 0.41542
462000 0.417585
463000 0.416548
464000 0.423144
465000 0.415555
466000 0.422458
467000 0.423099
468000 0.420985
469000 0.421561
470000 0.421139
471000 0.422272
472000 0.422765
473000 0.427024
474000 0.427543
475000 0.430841
476000 0.427657
477000 0.43344
478000 0.431804
479000 0.437284
480000 0.441499
481000 0.43959
482000 0.436382
483000 0.440458
484000 0.436256
485000 0.442197
486000 0.439776
487000 0.443802
488000 0.442806
489000 0.446517
490000 0.447446
491000 0.447446
492000 0.445935
493000 0.451646
494000 0.448577
495000 0.451658
496000 0.451353
497000 0.453379
498000 0.454067
499000 0.454243
