1000
1000 0.000477
2000 0.000555
3000 0.000532
4000 0.000501
5000 0.000551
6000 0.000588
7000 0.000507
8000 0.000556
9000 0.00054
10000 0.000469
11000 0.000509
12000 0.000493
13000 0.000487
14000 0.000586
15000 0.000544
16000 0.000659
17000 0.000483
18000 0.000568
19000 0.000532
20000 0.000543
21000 0.000636
22000 0.000545
23000 0.000516
24000 0.000587
25000 0.00054
26000 0.000519
27000 0.000621
28000 0.000531
29000 0.000538
30000 0.00054
31000 0.000517
32000 0.000508
33000 0.000524
34000 0.000505
35000 0.000503
36000 0.000532
37000 0.000541
38000 0.000672
39000 0.000542
40000 0.000515
41000 0.000528
42000 0.000522
43000 0.000548
44000 0.000568
45000 0.000542
46000 0.000543
47000 0.000514
48000 0.00055
49000 0.000564
50000 0.00053
51000 0.000532
52000 0.00054
53000 0.000528
54000 0.000505
55000 0.000594
56000 0.000525
57000 0.000547
58000 0.000534
59000 0.000527
60000 0.000593
61000 0.000565
62000 0.000511
63000 0.000519
64000 0.000541
65000 0.000526
66000 0.000536
67000 0.000516
68000 0.00051
69000 0.00052
70000 0.000535
71000 0.000543
72000 0.000592
73000 0.000538
74000 0.000571
75000 0.000545
76000 0.000566
77000 0.000521
78000 0.000525
79000 0.000537
80000 0.000502
81000 0.000658
82000 0.000582
83000 0.00058
84000 0.000553
85000 0.000585
86000 0.000617
87000 0.000562
88000 0.00055
89000 0.000645
90000 0.000588
91000 0.00059
92000 0.000639
93000 0.000581
94000 0.000575
95000 0.000563
96000 0.000663
97000 0.000574
98000 0.000566
99000 0.000576
100000 0.000556
101000 0.000582
102000 0.0006
103000 0.000568
104000 0.00058
105000 0.000624
106000 0.000601
107000 0.000569
108000 0.000568
109000 0.000595
110000 0.000573
111000 0.000596
112000 0.000584
113000 0.000579
114000 0.000613
115000 0.000566
116000 0.000555
117000 0.000584
118000 0.000574
119000 0.000552
120000 0.000549
121000 0.000561
122000 0.000618
123000 0.000595
124000 0.00059
125000 0.000591
126000 0.000581
127000 0.000616
128000 0.000589
129000 0.000564
130000 0.000593
131000 0.000555
132000 0.000598
133000 0.000604
134000 0.000567
135000 0.000573
136000 0.000561
137000 0.000614
138000 0.000614
139000 0.00059
140000 0.000584
141000 0.000583
142000 0.000639
143000 0.000581
144000 0.000579
145000 0.00057
146000 0.000576
147000 0.000577
148000 0.000582
149000 0.000564
150000 0.000588
151000 0.000602
152000 0.000567
153000 0.000595
154000 0.000621
155000 0.000601
156000 0.000603
157000 0.000587
158000 0.000573
159000 0.000575
160000 0.000598
161000 0.000567
162000 0.000569
163000 0.000563
164000 0.000579
165000 0.000631
166000 0.000581
167000 0.000604
168000 0.000594
169000 0.000593
170000 0.000632
171000 0.000615
172000 0.000704
173000 0.000629
174000 0.000607
175000 0.000584
176000 0.000593
177000 0.000678
178000 0.000571
179000 0.000595
180000 0.000587
181000 0.000589
182000 0.000624
183000 0.000586
184000 0.000596
185000 0.000576
186000 0.000653
187000 0.000621
188000 0.000597
189000 0.000565
190000 0.000602
191000 0.000625
192000 0.000618
193000 0.000635
194000 0.000637
195000 0.000566
196000 0.000606
197000 0.000697
198000 0.000585
199000 0.000597
200000 0.000619
201000 0.000597
202000 0.000668
203000 0.000598
204000 0.000607
205000 0.000662
206000 0.000608
207000 0.000595
208000 0.000597
209000 0.000573
210000 0.000579
211000 0.000586
212000 0.00059
213000 0.000639
214000 0.000591
215000 0.000603
216000 0.000592
217000 0.000606
218000 0.000626
219000 0.000585
220000 0.000606
221000 0.000593
222000 0.000621
223000 0.000546
224000 0.000596
225000 0.000582
226000 0.000586
227000 0.000584
228000 0.000587
229000 0.000587
230000 0.000603
231000 0.000604
232000 0.000605
233000 0.00061
234000 0.000606
235000 0.000623
236000 0.000595
237000 0.000619
238000 0.000631
239000 0.000577
240000 0.000592
241000 0.000562
242000 0.000604
243000 0.00064
244000 0.000587
245000 0.000584
246000 0.000592
247000 0.000653
248000 0.000584
249000 0.000623
250000 0.000601
251000 0.000577
252000 0.000667
253000 0.000604
254000 0.000626
255000 0.000637
256000 0.000597
257000 0.000562
258000 0.000585
259000 0.000591
260000 0.000599
261000 0.000589
262000 0.000616
263000 0.00062
264000 0.000575
265000 0.000685
266000 0.000656
267000 0.000605
268000 0.000606
269000 0.000614
270000 0.000634
271000 0.0007
272000 0.00058
273000 0.000589
274000 0.000596
275000 0.000629
276000 0.000737
