1000
1000 0.000551
2000 0.000524
3000 0.000679
4000 0.000688
5000 0.000878
6000 0.000632
7000 0.0007
8000 0.000627
9000 0.000647
10000 0.00069
11000 0.000669
12000 0.000888
13000 0.000779
14000 0.000714
15000 0.000678
16000 0.000668
17000 0.00069
18000 0.000701
19000 0.000798
20000 0.000832
21000 0.000724
22000 0.000731
23000 0.000733
24000 0.001217
25000 0.000761
26000 0.00085
27000 0.000837
28000 0.000752
29000 0.000967
30000 0.000954
31000 0.001301
32000 0.001129
33000 0.001106
34000 0.000911
35000 0.001245
36000 0.000951
37000 0.000806
38000 0.001195
39000 0.000941
40000 0.000855
41000 0.001294
42000 0.00094
43000 0.000791
44000 0.001152
45000 0.001212
46000 0.000993
47000 0.000915
48000 0.000869
49000 0.00097
50000 0.000901
51000 0.001403
52000 0.001054
53000 0.001287
54000 0.00098
55000 0.000948
56000 0.000929
57000 0.000938
58000 0.000972
59000 0.001302
60000 0.001124
61000 0.001601
62000 0.001197
63000 0.001206
64000 0.001233
65000 0.001025
66000 0.001166
67000 0.001019
68000 0.00104
69000 0.001079
70000 0.000997
71000 0.001089
72000 0.000971
73000 0.001057
74000 0.002009
75000 0.001105
76000 0.001197
77000 0.000986
78000 0.001101
79000 0.001046
80000 0.001055
81000 0.001062
82000 0.00105
83000 0.001426
84000 0.001259
85000 0.001038
86000 0.001138
87000 0.001099
88000 0.001381
89000 0.001098
90000 0.001132
91000 0.001107
92000 0.001193
93000 0.00113
94000 0.001569
95000 0.001558
96000 0.001073
97000 0.001076
98000 0.001109
99000 0.001084
100000 0.001202
101000 0.001622
102000 0.001362
103000 0.001238
104000 0.001142
105000 0.00115
106000 0.001113
107000 0.001115
108000 0.001131
109000 0.001156
110000 0.001215
111000 0.001136
112000 0.001521
113000 0.001127
114000 0.001159
115000 0.001436
116000 0.00119
117000 0.001119
118000 0.001382
119000 0.00119
120000 0.001109
121000 0.001515
122000 0.001135
123000 0.001176
124000 0.001203
125000 0.001187
126000 0.001279
127000 0.001139
128000 0.001148
129000 0.001133
130000 0.001187
131000 0.001149
132000 0.001295
133000 0.001349
134000 0.001224
135000 0.001172
136000 0.001154
137000 0.001524
138000 0.001287
139000 0.001256
