1000
1000 0.000494
2000 0.000521
3000 0.000558
4000 0.000499
5000 0.000569
6000 0.000524
7000 0.0005
8000 0.000477
9000 0.000548
10000 0.000555
11000 0.000574
12000 0.000494
13000 0.000508
14000 0.000507
15000 0.000473
16000 0.000476
17000 0.000661
18000 0.000504
19000 0.000552
20000 0.000538
21000 0.000587
22000 0.00061
23000 0.000536
24000 0.000557
25000 0.000529
26000 0.000544
27000 0.000528
28000 0.000612
29000 0.000522
30000 0.000543
31000 0.000556
32000 0.000562
33000 0.000665
34000 0.000524
35000 0.000575
36000 0.000518
37000 0.000521
38000 0.000519
39000 0.000596
40000 0.000536
41000 0.000521
42000 0.000522
43000 0.00053
44000 0.000561
45000 0.000546
46000 0.000523
47000 0.000532
48000 0.000535
49000 0.000528
50000 0.000547
51000 0.000541
52000 0.000536
53000 0.000545
54000 0.000532
55000 0.000537
56000 0.000624
57000 0.000546
58000 0.000527
59000 0.00054
60000 0.000546
61000 0.000653
62000 0.000531
63000 0.000548
64000 0.000537
65000 0.000555
66000 0.000614
67000 0.000545
68000 0.00054
69000 0.000605
70000 0.000552
71000 0.000624
72000 0.000527
73000 0.000588
74000 0.000614
75000 0.000535
76000 0.000619
77000 0.00055
78000 0.000541
79000 0.000533
80000 0.000536
81000 0.000531
82000 0.000561
83000 0.000533
84000 0.000545
85000 0.00056
86000 0.00055
87000 0.00056
88000 0.000551
89000 0.000557
90000 0.000654
91000 0.000555
92000 0.000549
93000 0.000545
94000 0.000551
95000 0.000542
96000 0.000564
97000 0.000552
98000 0.000527
99000 0.000539
100000 0.000552
101000 0.000556
102000 0.00059
103000 0.000537
104000 0.000538
105000 0.000536
106000 0.000612
107000 0.000574
108000 0.000548
109000 0.00058
110000 0.000565
111000 0.000533
112000 0.000557
113000 0.000551
114000 0.000538
115000 0.000536
116000 0.000547
117000 0.000614
118000 0.000557
119000 0.000559
120000 0.000556
121000 0.000533
122000 0.000579
123000 0.000545
124000 0.000545
125000 0.000546
126000 0.000581
127000 0.000551
128000 0.00054
129000 0.000541
130000 0.000545
131000 0.000578
132000 0.000558
133000 0.000578
134000 0.000552
135000 0.000543
136000 0.000544
137000 0.000565
138000 0.000612
139000 0.000546
140000 0.000563
141000 0.000554
142000 0.000577
143000 0.000558
144000 0.000535
145000 0.000561
146000 0.000537
147000 0.000522
148000 0.000587
149000 0.000571
150000 0.000538
151000 0.000562
152000 0.000544
153000 0.000567
154000 0.000543
155000 0.000554
156000 0.000576
157000 0.00055
158000 0.000582
159000 0.00055
160000 0.000551
161000 0.000599
162000 0.000555
163000 0.000579
164000 0.000548
165000 0.000567
166000 0.000538
167000 0.000555
168000 0.0006
169000 0.000537
170000 0.000544
171000 0.000587
172000 0.000534
173000 0.000543
174000 0.00067
175000 0.000569
176000 0.000571
177000 0.000579
178000 0.000675
179000 0.000548
180000 0.000548
181000 0.000556
182000 0.000561
183000 0.000629
184000 0.000564
185000 0.000576
186000 0.000553
187000 0.000589
188000 0.000569
189000 0.00055
190000 0.000556
191000 0.000572
192000 0.000534
193000 0.000435
194000 0.000558
195000 0.000557
196000 0.000541
197000 0.000535
198000 0.000548
199000 0.000571
200000 0.000539
201000 0.000545
202000 0.000547
203000 0.000534
204000 0.000546
205000 0.000551
206000 0.000528
207000 0.000557
208000 0.000583
209000 0.000552
210000 0.000559
211000 0.000541
212000 0.000575
213000 0.000641
214000 0.000539
215000 0.000547
216000 0.000564
217000 0.000558
218000 0.000611
219000 0.000554
220000 0.000539
221000 0.000595
222000 0.000551
223000 0.000585
224000 0.000582
225000 0.00055
226000 0.000579
227000 0.000561
228000 0.000615
229000 0.000549
230000 0.000556
231000 0.000554
232000 0.000553
233000 0.000594
234000 0.000596
235000 0.000546
236000 0.000603
237000 0.000564
238000 0.000569
239000 0.00055
240000 0.000566
241000 0.000558
242000 0.000549
243000 0.000613
244000 0.000557
245000 0.000556
246000 0.000548
247000 0.000578
248000 0.000537
249000 0.000616
250000 0.000712
251000 0.000553
252000 0.000628
253000 0.000563
254000 0.000549
255000 0.000539
256000 0.000546
257000 0.000631
258000 0.000536
259000 0.000534
260000 0.000562
261000 0.00055
262000 0.000569
263000 0.00054
264000 0.000536
265000 0.000611
266000 0.000651
267000 0.000544
268000 0.000628
269000 0.000544
270000 0.000545
271000 0.000542
272000 0.000596
273000 0.000569
274000 0.000536
275000 0.000557
276000 0.000555
277000 0.000694
278000 0.000538
279000 0.000531
280000 0.000553
281000 0.000727
282000 0.000575
283000 0.000557
284000 0.000547
285000 0.000541
286000 0.000644
287000 0.000569
288000 0.000574
289000 0.000538
290000 0.000581
291000 0.000573
292000 0.000556
293000 0.000566
294000 0.00056
295000 0.000572
296000 0.000607
297000 0.000554
298000 0.000566
299000 0.000625
300000 0.000561
301000 0.000542
302000 0.000554
303000 0.000546
304000 0.000551
305000 0.000543
306000 0.000548
307000 0.00054
308000 0.000556
309000 0.000537
310000 0.00056
311000 0.000542
312000 0.000661
313000 0.00053
314000 0.000663
315000 0.000574
316000 0.000565
317000 0.000533
318000 0.00057
319000 0.000582
320000 0.00054
321000 0.000579
322000 0.00055
323000 0.000561
324000 0.00057
325000 0.000554
326000 0.000583
327000 0.00059
328000 0.000584
329000 0.000696
330000 0.000604
331000 0.000724
332000 0.000621
333000 0.000638
334000 0.000597
335000 0.000574
336000 0.000762
337000 0.000579
338000 0.000602
339000 0.000577
340000 0.000599
341000 0.000686
342000 0.000693
343000 0.00062
344000 0.000682
345000 0.000645
346000 0.000682
347000 0.000681
348000 0.000618
349000 0.000618
350000 0.000276
351000 0.000648
352000 0.000627
353000 0.000613
354000 0.000607
355000 0.000637
356000 0.000626
357000 0.000651
358000 0.00063
359000 0.000556
360000 0.000671
361000 0.000641
362000 0.000767
363000 0.000642
364000 0.000277
365000 0.000669
366000 0.000632
367000 0.000626
368000 0.000633
